#SL,Name of the Manufacturer,Brand Name,Generic Name,Strength,Dosages Description,Retail Price (Tk.),Use For,DAR
18502,Labaid Pharmaceuticals Ltd.,Renalaid-AC,Calcium Chloride Dihydrate + Magnessium Chloride + Potassium Chloride + Sodium Acetate + Sodium Chloride,5.1 gm + 3.56 gm + 5.2 gm + 181.01 gm + 198.4 gm/Litres,Dialysis Solution,490.29 Tk,Human,278-0043-001
18503,Labaid Pharmaceuticals Ltd.,Labenac 100,Aceclofenac,100 mg,Tablet,5.00 Tk,Human,278-0047-064
18504,Labaid Pharmaceuticals Ltd.,Domaid 10,Domperidone,10 mg,Tablet,4.00 Tk,Human,278-0048-018
18505,Labaid Pharmaceuticals Ltd.,Azapin 15,Mirtazapine,15 mg,Tablet,10.00 Tk,Human,278-0049-014
18506,Labaid Pharmaceuticals Ltd.,Propa 15,Propantheline Bromide,15 mg,Tablet,7.00 Tk,Human,278-0050-011
18507,Labaid Pharmaceuticals Ltd.,Rupa-Aid 10,Rupatadine,10 mg,Tablet,12.00 Tk,Human,278-0051-021
18508,Labaid Pharmaceuticals Ltd.,Ceftriaid 500 IV,Ceftriaxone,500 mg,IV Injection,200.00 Tk,Human,278-0055-023
18509,Labaid Pharmaceuticals Ltd.,Ceftriaid 1 gm IV,Ceftriaxone,1 gm,IV Injection,320.00 Tk,Human,278-0056-023
18510,Labaid Pharmaceuticals Ltd.,Ceftriaid 2 gm IV,Ceftriaxone,2 gm,IV Injection,490.00 Tk,Human,278-0057-023
18511,Labaid Pharmaceuticals Ltd.,Taziaid 250 IM/IV,Ceftazidime,250 mg/vial,IV/IM Injection,0,Human,278-0058-023
18512,Labaid Pharmaceuticals Ltd.,Taziaid 500 IM/IV,Ceftazidime,500 mg/vial,IV/IM Injection,0,Human,278-0059-023
18513,Labaid Pharmaceuticals Ltd.,Taziaid 1 gm IM/IV,Ceftazidime,1 gm/vial,IV/IM Injection,0,Human,278-0060-023
18514,Labaid Pharmaceuticals Ltd.,Cefelab 500 IM/IV,Cefepime,500 mg/vial,IV/IM Injection,0,Human,278-0061-023
18515,Labaid Pharmaceuticals Ltd.,Cefelab 1 gm IM/IV,Cefepime,1 gm/vial,IV/IM Injection,0,Human,278-0062-023
18516,Labaid Pharmaceuticals Ltd.,Roxilab 750 IM/IV,Cefuroxime,750 mg/vial,IV/IM Injection,175.00 Tk,Human,278-0063-023
18517,Labaid Pharmaceuticals Ltd.,Merolab 500 IV,Meropenem,500 mg/vial,Injection,790.00 Tk,Human,278-0064-023
18518,Labaid Pharmaceuticals Ltd.,Merolab 1 gm IV,Meropenem,1 gm/vial,Injection,1365.00 Tk,Human,278-0065-023
18519,Labaid Pharmaceuticals Ltd.,Etorica 60,Etoricoxib,60 mg,Tablet,7.00 Tk,Human,278-0052-064
18520,Labaid Pharmaceuticals Ltd.,Etorica 90,Etoricoxib,90 mg,Tablet,12.00 Tk,Human,278-0053-064
18521,Labaid Pharmaceuticals Ltd.,Etorica 120,Etoricoxib,120 mg,Tablet,14.00 Tk,Human,278-0054-064
18522,Labaid Pharmaceuticals Ltd.,Water for Injection,Water For Injection,5 ml,Injection,0,Human,278-0066-079
18523,Labaid Pharmaceuticals Ltd.,Water for Injection,Water For Injection,10 ml,Injection,0,Human,278-0067-079
18524,Labaid Pharmaceuticals Ltd.,Roxilab Plus 250,Cefuroxime + Clavulanic Acid,250 mg + 62.5 mg,Tablet,30.00 Tk,Human,278-0068-023
18525,Labaid Pharmaceuticals Ltd.,Roxilab Plus 500,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,60.00 Tk,Human,278-0069-023
18526,Labaid Pharmaceuticals Ltd.,Apilast 10,Apremilast,10 mg,Tablet,25.00 Tk,Human,278-0070-064
18527,Labaid Pharmaceuticals Ltd.,Romilast 0.5,Roflumilast,500 mcg,Tablet,10.00 Tk,Human,278-0071-044
18528,Labaid Pharmaceuticals Ltd.,Ceftriaid 250 mg IM,Ceftriaxone,250 mg,IM Injection,130.00 Tk,Human,278-0072-023
18529,Labaid Pharmaceuticals Ltd.,Ceftriaid 500 mg IM,Ceftriaxone,500 mg,IM Injection,200.00 Tk,Human,278-0073-023
18530,Labaid Pharmaceuticals Ltd.,Ceftriaid 1 gm IM,Ceftriaxone,1 gm,IM Injection,320.00 Tk,Human,278-0074-023
18531,Labaid Pharmaceuticals Ltd.,Lidocaine Inj. 3.5 ml,Lidocaine Hydrochloride,35 mg/3.5 ml,Injection,0,Human,278-0076-005
18532,Labaid Pharmaceuticals Ltd.,Tofa-Aid,Tofacitinib,5 mg,Tablet,0,Human,278-0077-058
18533,Labaid Pharmaceuticals Ltd.,Labpan 20,Pantoprazole,20 mg,Tablet,6.00 Tk,Human,278-0078-067
18534,Labaid Pharmaceuticals Ltd.,Labpan 40,Pantoprazole,40 mg,Tablet,7.00 Tk,Human,278-0079-067
18535,Labaid Pharmaceuticals Ltd.,Tigilow 40,Atorvastatin,40 mg,Tablet,24.00 Tk,Human,278-0083-061
18536,Labaid Pharmaceuticals Ltd.,Montilab 4 Chewable Tablet,Montelukast,4 mg,Chewable Tablet,7.00 Tk,Human,278-0082-044
18537,Labaid Pharmaceuticals Ltd.,Cephoral DS,Cefixime,200 mg/5 ml,Powder For Suspension,300.00 Tk,Human,278-0080-023
18538,Labaid Pharmaceuticals Ltd.,Cephoral PD,Cefixime,2.5 gm/100 ml,Paediatric Drops,100.00 Tk,Human,278-0081-023
18539,Labaid Pharmaceuticals Ltd.,Roxilab Plus,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,265.00 Tk,Human,278-0084-023
18540,Labaid Pharmaceuticals Ltd.,Azilab 250,Azithromycin,250 mg,Tablet,25.00 Tk,Human,278-0085-023
18541,Labaid Pharmaceuticals Ltd.,Bacaid 5,Baclofen,5 mg,Tablet,4.50 Tk,Human,278-0086-070
18542,Labaid Pharmaceuticals Ltd.,Ciproaid,Ciprofloxacin,250 mg,Tablet,8.50 Tk,Human,278-0087-023
18543,Labaid Pharmaceuticals Ltd.,Roxilab,Cefuroxime,125 mg,Tablet,12.00 Tk,Human,278-0088-023
18544,Labaid Pharmaceuticals Ltd.,Roxilab 1.5 gm IV,Cefuroxime,1.5 gm/vial,IV/IM Injection,0,Human,278-0089-023
18545,Labaid Pharmaceuticals Ltd.,Rexiet 10,Rabeprazole Sodium,10 mg,Capsule,3.50 Tk,Human,278-0091-067
18546,Labaid Pharmaceuticals Ltd.,Rexiet 20,Rabeprazole Sodium,20 mg,Capsule,8.00 Tk,Human,278-0092-067
18547,Labaid Pharmaceuticals Ltd.,Gaba-Aid,Pregabalin,25 mg,Capsule,10.00 Tk,Human,278-0090-046
18548,Labaid Pharmaceuticals Ltd.,Ascova 200,Doxophylline,200 mg,Tablet,0,Human,278-0095-044
18549,Labaid Pharmaceuticals Ltd.,Ascova 400,Doxophylline,400 mg,Tablet,0,Human,278-0096-044
18550,Labaid Pharmaceuticals Ltd.,Cilvas 5,Cilnidipine,5 mg,Tablet,7.00 Tk,Human,278-0097-022
18551,Labaid Pharmaceuticals Ltd.,Dexend 30,Dexlansoprazole,30 mg,Capsule,9.00 Tk,Human,278-0093-067
18552,Labaid Pharmaceuticals Ltd.,Dexend 60,Dexlansoprazole,60 mg,Capsule,16.00 Tk,Human,278-0094-067
18553,Labaid Pharmaceuticals Ltd.,Labenac SR 200,Aceclofenac,200 mg,Er Tablet,7.00 Tk,Human,278-0100-064
18554,Labaid Pharmaceuticals Ltd.,Comfy 1,Clonazepam,1 mg,Tablet,8.00 Tk,Human,278-0107-046
18555,Labaid Pharmaceuticals Ltd.,Xiamin,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,0,Human,278-0108-064
18556,Labaid Pharmaceuticals Ltd.,Algita D,Calcium (Algae Source) + Vitamin D3,500 mg + 200 IU,Tablet,11.00 Tk,Human,278-0109-062
18557,Labaid Pharmaceuticals Ltd.,Ambrotus,Ambroxol,15 mg/5 ml,Syrup,50.00 Tk,Human,278-0110-031
18558,Labaid Pharmaceuticals Ltd.,Ambrotus PD,Ambroxol,6 mg/ml,Paediatric Drops,0,Human,278-0111-031
18559,Labaid Pharmaceuticals Ltd.,Domaid,Domperidone,5 mg/5 ml,Suspension,40.00 Tk,Human,278-0114-018
18560,Labaid Pharmaceuticals Ltd.,Nofeva,Paracetamol,120 mg/5 ml,Suspension,0,Human,278-0116-006
18561,Labaid Pharmaceuticals Ltd.,Rosumax 5,Rosuvastatin,5 mg,Tablet,0,Human,278-0101-061
18562,Labaid Pharmaceuticals Ltd.,Rosumax 10,Rosuvastatin,10 mg,Tablet,0,Human,278-0102-061
18563,Labaid Pharmaceuticals Ltd.,Rosumax 20,Rosuvastatin,20 mg,Tablet,0,Human,278-0103-061
18564,Labaid Pharmaceuticals Ltd.,Diosart 10,Olmesartan Medoxomil,10 mg,Tablet,0,Human,278-0104-022
18565,Labaid Pharmaceuticals Ltd.,Diosart 20,Olmesartan Medoxomil,20 mg,Tablet,0,Human,278-0105-022
18566,Labaid Pharmaceuticals Ltd.,Diosart 40,Olmesartan Medoxomil,40 mg,Tablet,0,Human,278-0106-022
18567,Labaid Pharmaceuticals Ltd.,Bupec,Butamirate Citrate,150 mg/100 ml,Syrup,80.00 Tk,Human,278-0118-031
18568,Labaid Pharmaceuticals Ltd.,Ascova,Doxophylline,100 mg/5 ml,Syrup,100.00 Tk,Human,278-0119-044
18569,Labaid Pharmaceuticals Ltd.,Rupa-Aid,Rupatadine,100 mg/100 ml,Oral Solution,75.00 Tk,Human,278-0117-021
18570,Labaid Pharmaceuticals Ltd.,Cardinor Plus 2.5,Bisoprolol Hemifumarate + Hydrochlorothiazide,2.5 mg + 6.25 mg,Tablet,0,Human,278-0124-022
18571,Labaid Pharmaceuticals Ltd.,Cardinor Plus 5,Bisoprolol Hemifumarate + Hydrochlorothiazide,5 mg + 6.25 mg,Tablet,10.00 Tk,Human,278-0125-022
18572,Labaid Pharmaceuticals Ltd.,Cardofix 2.5/5,Amlodipine + Bisoprolol Hemifumarate,5 mg + 2.5 mg,Tablet,6.00 Tk,Human,278-0123-022
18573,Labaid Pharmaceuticals Ltd.,Deprolin,Dextromethorphan Hydrobromide + Phenylephrine Hydrochloride + Triprolidine Hydrochloride,400 mg + 200 mg + 50 mg/100 ml,Syrup,0,Human,278-0121-031
18574,Labaid Pharmaceuticals Ltd.,Sardin,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,0,Human,278-0120-021
18575,Labaid Pharmaceuticals Ltd.,Lyfovit,Folic Acid + L-Lysine + Nicotinamide + Vitamin A + Vitamin B1 + Vitamin B12 + Vitamin B2 + Vitamin B6 + Vitamin C + Vitamin D3 + Vitamin E,250 mcg + 50 mg + 2.5 mg + 1500 IU + 250 mcg + 2 mcg + 250 mcg + 250 mcg + 50 mg + 100 IU + 10 IU,Tablet,0,Human,278-0112-078
18576,Labaid Pharmaceuticals Ltd.,Gastrica,Magaldrate + Simethicone,480 mg + 20 mg/5 ml,Suspension,0,Human,278-0115-007
18577,Labaid Pharmaceuticals Ltd.,Hexilab Hand Rub Solution,Glycerol + Hydrogen Peroxide Solution + Isopropyl Alcohol,1.45 ml + 4.17 ml + 75 ml/100 ml,Hand Rub,0,Human,278-0122-071
18578,Labaid Pharmaceuticals Ltd.,D-Revive 20000,Cholecalciferol (Vit. D3),20000 IU,Capsule,0,Human,278-0132-078
18579,Labaid Pharmaceuticals Ltd.,D-Revive 40000,Cholecalciferol (Vit. D3),40000 IU,Capsule,0,Human,278-0133-078
18580,Labaid Pharmaceuticals Ltd.,Deprolin G,Dextromethorphan Hydrobromide + Guaiphenesin + Menthol,300 mg + 4 gm + 300 mg/100 ml,Syrup,0,Human,278-0127-031
18581,Labaid Pharmaceuticals Ltd.,Algita DX,Calcium (Algae Source) + Vitamin D3,600 mg + 400 IU,Tablet,0,Human,278-0134-062
18582,Labaid Pharmaceuticals Ltd.,Gavinate Suspension,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,0,Human,278-0128-007
18583,Labaid Pharmaceuticals Ltd.,Labcal DX,Calcium + Cholecalciferol (Vit. D3),600 mg + 400 IU,Tablet,0,Human,278-0135-062
18584,Labaid Pharmaceuticals Ltd.,Zeofit-CI,Carbonyl Iron + Folic Acid + Zinc,50 mg + 500 mcg + 22.5 mg,Capsule,5.00 Tk,Human,278-0099-045
18585,Labaid Pharmaceuticals Ltd.,Duofast 5/20 Tablet,Amlodipine + Olmesartan Medoxomil,5 mg + 20 mg,Tablet,12.00 Tk,Human,278-0130-022
18586,Labaid Pharmaceuticals Ltd.,Duofast 5/40 Tablet,Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet,20.00 Tk,Human,278-0131-022
18587,Labaid Pharmaceuticals Ltd.,D-Revive 1000,Cholecalciferol (Vit. D3),1000 IU,Tablet,2.00 Tk,Human,278-0137-078
18588,Labaid Pharmaceuticals Ltd.,D-Revive 2000,Cholecalciferol (Vit. D3),2000 IU,Tablet,2.50 Tk,Human,278-0138-078
18589,Labaid Pharmaceuticals Ltd.,Voriaid 50,Voriconazole,50 mg,Tablet,0,Human,278-0144-020
18590,Labaid Pharmaceuticals Ltd.,Voriaid 200,Voriconazole,200 mg,Tablet,0,Human,278-0145-020
18591,Labaid Pharmaceuticals Ltd.,Amdolev 1.25,S-Amlodipine,1.25 mg,Tablet,0,Human,278-0148-022
18592,Labaid Pharmaceuticals Ltd.,Amdolev 2.5,S-Amlodipine,2.5 mg,Tablet,0,Human,278-0149-022
18593,Labaid Pharmaceuticals Ltd.,Bilatis 20,Bilastine,20 mg,Tablet,0,Human,278-0146-021
18594,Labaid Pharmaceuticals Ltd.,Bilatis Syrup,Bilastine,12.5 mg/5 ml,Syrup,0,Human,278-0147-021
18595,Labaid Pharmaceuticals Ltd.,Kitofix 1,Ketotifen,1 mg,Tablet,0,Human,278-0142-021
18596,Labaid Pharmaceuticals Ltd.,Kitofix Syrup,Ketotifen,1 mg/5 ml,Syrup,0,Human,278-0143-021
18597,Labaid Pharmaceuticals Ltd.,Hydrozin 10,Hydroxyzine Hydrochloride,10 mg,Tablet,0,Human,278-0139-021
18598,Labaid Pharmaceuticals Ltd.,Hydrozin Syrup,Hydroxyzine Hydrochloride,10 mg/5 ml,Suspension,0,Human,278-0141-021
18599,Labaid Pharmaceuticals Ltd.,Cephoral MAX,Cefixime,500 mg/5 ml,Paediatric Drops,0,Human,278-0152-023
18600,Labaid Pharmaceuticals Ltd.,Visofix 50,Tiemonium Methylsulphate,50 mg,Tablet,0,Human,278-0154-011
18601,Labaid Pharmaceuticals Ltd.,Visofix Syrup,Tiemonium Methylsulphate,200 mg/100 ml,Syrup,0,Human,278-0155-011
18602,Labaid Pharmaceuticals Ltd.,Terbilab 250,Terbinafine,250 mg,Tablet,0,Human,278-0153-020
18603,Labaid Pharmaceuticals Ltd.,Empafix 10,Empagliflozin,10 mg,Tablet,0,Human,278-0159-015
18604,Labaid Pharmaceuticals Ltd.,Empafix 25,Empagliflozin,25 mg,Tablet,0,Human,278-0160-015
18605,Labaid Pharmaceuticals Ltd.,Comfy 0.25 mg Tablet,Clonazepam,250 mcg,Tablet,0,Human,278-0157-046
18606,Labaid Pharmaceuticals Ltd.,Cardinor 1.25,Bisoprolol Hemifumarate,1.25 mg,Tablet,0,Human,278-0158-022
18607,Labaid Pharmaceuticals Ltd.,Voriaid Powder for Suspension,Voriconazole,4 gm/100 ml,Powder For Suspension,0,Human,278-0156-020
18608,Leader Pharmaceuticals Limited,LFC-10 Solution,Ciprofloxacin,10 gm/100 ml,Solution,<a href='javascript://' onClick='onClickPriceBtn(640100001)'>Price List</a>,Veterinary,405-0001-077
18609,Leader Pharmaceuticals Limited,Stream (Vet) Solution,Sulphadiazine + Trimethoprim,40 gm + 8 gm/100 ml,Suspension,<a href='javascript://' onClick='onClickPriceBtn(640100002)'>Price List</a>,Veterinary,405-0002-077
18610,Leader Pharmaceuticals Limited,LFC (Vet),Ciprofloxacin,750 mg,Bolus,0,Veterinary,405-0003-077
18611,Leader Pharmaceuticals Limited,MC-Flox (Vet),Marbofloxacin,50 mg,Bolus,0,Veterinary,405-0004-077
18612,Leader Pharmaceuticals Limited,OT-Cycline (Vet),Oxytetracycline,500 mg,Bolus,0,Veterinary,405-0005-077
18613,Leader Pharmaceuticals Limited,LTSIN (Vet),Tylosin,20 gm/100 gm,Powder,<a href='javascript://' onClick='onClickPriceBtn(640100006)'>Price List</a>,Veterinary,405-0006-077
18614,Leader Pharmaceuticals Limited,Hempro (Vet),Amprolium + Sulfaquinoxaline Sodium + Vitamin K,170 gm + 170 gm + 1 gm/KG,Powder,<a href='javascript://' onClick='onClickPriceBtn(640100007)'>Price List</a>,Veterinary,405-0007-077
18615,Leader Pharmaceuticals Limited,Stream (Vet),Sulphadiazine + Trimethoprim,1000 mg + 200 mg,Bolus,0,Veterinary,405-0008-077
18616,Leader Pharmaceuticals Limited,Tri-S (Vet),Sulphadiazine + Sulphadimidine + Sulphapyridine,1.666 gm + 1.666 gm + 1.666 gm,Bolus,0,Veterinary,405-0009-077
18617,Leader Pharmaceuticals Limited,Lidasal (Vet),Levamisole,200 mg/gm,Powder,<a href='javascript://' onClick='onClickPriceBtn(640100010)'>Price List</a>,Veterinary,405-0010-077
18618,Leader Pharmaceuticals Limited,Hostin (Vet),Promethazine Hydrochloride,150 mg,Bolus,0,Veterinary,405-0011-077
18619,Leader Pharmaceuticals Limited,MT-2 (Vet),Metronidazole,2 gm,Bolus,0,Veterinary,405-0012-077
18620,Leader Pharmaceuticals Limited,Peraset (Vet),Paracetamol,2 gm,Bolus,0,Veterinary,405-0013-077
18621,Leader Pharmaceuticals Limited,LFC-20 (Vet) Powder,Ciprofloxacin,200 gm/Kg,Powder,<a href='javascript://' onClick='onClickPriceBtn(643900001)'>Price List</a>,Veterinary,405-0014-077
18622,Leon Pharmaceuticals Ltd.,Polytrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,0,Human,230-0008-023
18623,Leon Pharmaceuticals Ltd.,Metron,Metronidazole,200 mg/5 ml,Suspension,0,Human,230-0005-027
18624,Leon Pharmaceuticals Ltd.,Polynac,Aceclofenac,100 mg,Tablet,4.01 Tk,Human,230-0011-064
18625,Leon Pharmaceuticals Ltd.,Dipicard Plus,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,6.02 Tk,Human,230-0012-022
18626,Leon Pharmaceuticals Ltd.,Novazith,Azithromycin,500 mg,Tablet,35.11 Tk,Human,230-0013-023
18627,Leon Pharmaceuticals Ltd.,Novazith,Azithromycin,200 mg/5 ml,Powder For Suspension,<a href='javascript://' onClick='onClickPriceBtn(142300004)'>Price List</a>,Human,230-0014-023
18628,Leon Pharmaceuticals Ltd.,Novacal-D,Calcium + Vitamin D3,500 mg + 200 IU,Tablet,5.02 Tk,Human,230-0015-062
18629,Leon Pharmaceuticals Ltd.,Novaflox,Ciprofloxacin,500 mg,Tablet,14.05 Tk,Human,230-0016-023
18630,Leon Pharmaceuticals Ltd.,Celozin,Cetirizine Dihydrochloride,10 mg,Tablet,2.51 Tk,Human,230-0017-021
18631,Leon Pharmaceuticals Ltd.,Perigut,Domperidone,10 mg,Tablet,2.51 Tk,Human,230-0018-018
18632,Leon Pharmaceuticals Ltd.,Perigut,Domperidone,5 mg/5 ml,Suspension,28.08 Tk,Human,230-0019-018
18633,Leon Pharmaceuticals Ltd.,Renosart,Losartan Potassium,50 mg,Tablet,8.02 Tk,Human,230-0020-022
18634,Leon Pharmaceuticals Ltd.,Novaxen,Naproxen,500 mg,Tablet,8.02 Tk,Human,230-0021-064
18635,Leon Pharmaceuticals Ltd.,Serobion,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,5.02 Tk,Human,230-0023-078
18636,Leon Pharmaceuticals Ltd.,Polyxim,Cefixime,200 mg,Capsule,35.11 Tk,Human,230-0024-023
18637,Leon Pharmaceuticals Ltd.,Lidocef,Cephradine,500 mg,Capsule,12.54 Tk,Human,230-0026-023
18638,Leon Pharmaceuticals Ltd.,Lidocef,Cephradine,125 mg/5 ml,Powder For Suspension,80.24 Tk,Human,230-0027-023
18639,Leon Pharmaceuticals Ltd.,Velofen TR 100,Diclofenac Sodium,100 mg,Capsule,3.02 Tk,Human,230-0028-064
18640,Leon Pharmaceuticals Ltd.,Perizol,Omeprazole,20 mg,Capsule,5.01 Tk,Human,230-0029-067
18641,Leon Pharmaceuticals Ltd.,Leucofil,Ambroxol,15 mg/5 ml,Syrup,40.12 Tk,Human,230-0030-031
18642,Leon Pharmaceuticals Ltd.,Polyxim,Cefixime,200 mg/5 ml,Powder For Suspension,320.00 Tk,Human,230-0025-023
18643,Leon Pharmaceuticals Ltd.,Cefoprox,Cefpodoxime,40 mg/5 ml,Powder For Suspension,98.29 Tk,Human,230-0031-023
18644,Leon Pharmaceuticals Ltd.,Elfexo,Fexofenadine Hydrochloride,120 mg,Tablet,7.02 Tk,Human,230-0032-021
18645,Leon Pharmaceuticals Ltd.,Elfexo,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,50.15 Tk,Human,230-0033-021
18646,Leon Pharmaceuticals Ltd.,Exworm,Albendazole,400 mg,Tablet,4.01 Tk,Human,230-0034-008
18647,Leon Pharmaceuticals Ltd.,Exworm,Albendazole,200 mg/5 ml,Suspension,15.04 Tk,Human,230-0035-008
18648,Leon Pharmaceuticals Ltd.,Leotram,Tramadol Hydrochloride,50 mg,Capsule,8.02 Tk,Human,230-0036-065
18649,Leon Pharmaceuticals Ltd.,Leozinc-B,Niacinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml,Syrup,45.14 Tk,Human,230-0037-078
18650,Leon Pharmaceuticals Ltd.,Fluact,Fluconazole,50 mg,Capsule,8.02 Tk,Human,230-0038-020
18651,Leon Pharmaceuticals Ltd.,Metron,Metronidazole,400 mg,Tablet,1.00 Tk,Human,230-0039-027
18652,Leon Pharmaceuticals Ltd.,Ketoact,Ketorolac Tromethamine,10 mg,Tablet,10.03 Tk,Human,230-0040-064
18653,Leon Pharmaceuticals Ltd.,Renosart Plus,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 50 mg,Tablet,8.02 Tk,Human,230-0041-022
18654,Leon Pharmaceuticals Ltd.,Visalex,Tiemonium Methylsulphate,50 mg,Tablet,5.01 Tk,Human,230-0042-011
18655,Leon Pharmaceuticals Ltd.,Exipro,Pantoprazole,20 mg,Tablet,5.02 Tk,Human,230-0043-067
18656,Leon Pharmaceuticals Ltd.,Fluact,Fluconazole,50 mg/5 ml,Powder For Suspension,78.24 Tk,Human,230-0044-020
18657,Leon Pharmaceuticals Ltd.,Caface,Caffeine + Paracetamol,65 mg + 500 mg,Tablet,2.01 Tk,Human,230-0045-006
18658,Leon Pharmaceuticals Ltd.,Novaflox Granules for Suspens,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,0,Human,230-0046-023
18659,Leon Pharmaceuticals Ltd.,Dipicard 5,Amlodipine,5 mg,Tablet,5.01 Tk,Human,230-0047-022
18660,Leon Pharmaceuticals Ltd.,Dipicard 10,Amlodipine,10 mg,Tablet,7.02 Tk,Human,230-0048-022
18661,Leon Pharmaceuticals Ltd.,Onmet 500,Metformin Hydrochloride,500 mg,Tablet,3.01 Tk,Human,230-0049-015
18662,Leon Pharmaceuticals Ltd.,Onmet 850,Metformin Hydrochloride,850 mg,Tablet,5.01 Tk,Human,230-0050-015
18663,Leon Pharmaceuticals Ltd.,Leozinc,Zinc,4.05 mg/5 ml,Syrup,45.14 Tk,Human,230-0051-062
18664,Leon Pharmaceuticals Ltd.,Starbac 10,Baclofen,10 mg,Tablet,8.02 Tk,Human,230-0052-070
18665,Leon Pharmaceuticals Ltd.,Lotor 500,Levofloxacin,500 mg,Tablet,15.04 Tk,Human,230-0053-023
18666,Leon Pharmaceuticals Ltd.,Lipiva 10,Atorvastatin,10 mg,Tablet,10.03 Tk,Human,230-0054-061
18667,Leon Pharmaceuticals Ltd.,Lipiva 20,Atorvastatin,20 mg,Tablet,18.05 Tk,Human,230-0055-061
18668,Leon Pharmaceuticals Ltd.,Uniclor,Cefaclor,125 mg/1.25 ml,Paediatric Drops,125.37 Tk,Human,230-0056-023
18669,Leon Pharmaceuticals Ltd.,Climed 150,Clindamycin,150 mg,Capsule,8.02 Tk,Human,230-0057-023
18670,Leon Pharmaceuticals Ltd.,Climed 300,Clindamycin,300 mg,Capsule,15.04 Tk,Human,230-0058-023
18671,Leon Pharmaceuticals Ltd.,Desgud 5,Desloratadine,5 mg,Tablet,3.01 Tk,Human,230-0059-021
18672,Leon Pharmaceuticals Ltd.,Pepzol 20,Esomeprazole,20 mg,Capsule,7.02 Tk,Human,230-0060-067
18673,Leon Pharmaceuticals Ltd.,Pepzol 40,Esomeprazole,40 mg,Capsule,10.03 Tk,Human,230-0061-067
18674,Leon Pharmaceuticals Ltd.,Fluact 150,Fluconazole,150 mg,Capsule,22.06 Tk,Human,230-0062-020
18675,Leon Pharmaceuticals Ltd.,Ketosma,Ketotifen,1 mg/5 ml,Syrup,45.14 Tk,Human,230-0063-021
18676,Leon Pharmaceuticals Ltd.,Novaxen Plus,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,10.03 Tk,Human,230-0064-064
18677,Leon Pharmaceuticals Ltd.,Leofran 8,Ondansetron,8 mg,Tablet,10.03 Tk,Human,230-0065-018
18678,Leon Pharmaceuticals Ltd.,Leofran,Ondansetron,4 mg/5 ml,Syrup,45.14 Tk,Human,230-0066-018
18679,Leon Pharmaceuticals Ltd.,Kamagra 50,Sildenafil,50 mg,Tablet,30.09 Tk,Human,230-0068-043
18680,Leon Pharmaceuticals Ltd.,Kamagra 100,Sildenafil,100 mg,Tablet,50.15 Tk,Human,230-0069-043
18681,Leon Pharmaceuticals Ltd.,Joybak 10,Tadalafil,10 mg,Tablet,35.11 Tk,Human,230-0070-043
18682,Leon Pharmaceuticals Ltd.,Joybak 20,Tadalafil,20 mg,Tablet,60.18 Tk,Human,230-0071-043
18683,Leon Pharmaceuticals Ltd.,Lipiva Plus,Amlodipine + Atorvastatin,5 mg + 10 mg,Tablet,11.03 Tk,Human,230-0072-022
18684,Leon Pharmaceuticals Ltd.,Cefuact 250,Cefuroxime,250 mg,Tablet,<a href='javascript://' onClick='onClickPriceBtn(212400002)'>Price List</a>,Human,230-0073-023
18685,Leon Pharmaceuticals Ltd.,Cefuact 500,Cefuroxime,500 mg,Tablet,45.14 Tk,Human,230-0074-023
18686,Leon Pharmaceuticals Ltd.,Elfexo 180,Fexofenadine Hydrochloride,180 mg,Tablet,9.03 Tk,Human,230-0075-021
18687,Leon Pharmaceuticals Ltd.,Onzid Modified Release Tablet,Gliclazide,80 mg,Tablet,8.02 Tk,Human,230-0076-015
18688,Leon Pharmaceuticals Ltd.,Medikast 10,Montelukast,10 mg,Tablet,15.04 Tk,Human,230-0078-044
18689,Leon Pharmaceuticals Ltd.,Nitaxen PFS,Nitazoxanide,100 mg/5 ml,Powder For Suspension,35.11 Tk,Human,230-0079-027
18690,Leon Pharmaceuticals Ltd.,Nitaxen 500,Nitazoxanide,500 mg,Tablet,10.03 Tk,Human,230-0080-027
18691,Leon Pharmaceuticals Ltd.,Perizol 40,Omeprazole,40 mg,Capsule,8.02 Tk,Human,230-0081-067
18692,Leon Pharmaceuticals Ltd.,Exipro 40,Pantoprazole,40 mg,Tablet,6.02 Tk,Human,230-0082-067
